schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,local_won,tie_game,49ers_local,49ers_won,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,niners_game
12/22/85,1985,16,FALSE,San Francisco 49ers,31,16,Dallas Cowboys,TRUE,FALSE,TRUE,TRUE,SF,-9,44,Candlestick Park,FALSE,45,7,87,,TRUE
12/29/85,1985,Wildcard,TRUE,New York Giants,17,3,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-3, ,Giants Stadium,FALSE,,,,,TRUE
9/7/86,1986,1,FALSE,Tampa Bay Buccaneers,7,31,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-9,43,Houlihan's Stadium,FALSE,82,5,81,,TRUE
9/14/86,1986,2,FALSE,Los Angeles Rams,16,13,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-2.5,41,Anaheim Stadium,FALSE,66,10,66,,TRUE
9/21/86,1986,3,FALSE,San Francisco 49ers,26,17,New Orleans Saints,TRUE,FALSE,TRUE,TRUE,SF,-11,41,Candlestick Park,FALSE,60,14,76,,TRUE
9/28/86,1986,4,FALSE,Miami Dolphins,16,31,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,MIA,-3,50.5,Orange Bowl,FALSE,83,10,71,,TRUE
10/5/86,1986,5,FALSE,San Francisco 49ers,35,14,Indianapolis Colts,TRUE,FALSE,TRUE,TRUE,SF,-17.5,40,Candlestick Park,FALSE,67,11,48,,TRUE
10/12/86,1986,6,FALSE,San Francisco 49ers,24,27,Minnesota Vikings,FALSE,FALSE,TRUE,FALSE,SF,-9.5,41.5,Candlestick Park,FALSE,57,12,77,,TRUE
10/19/86,1986,7,FALSE,Atlanta Falcons,10,10,San Francisco 49ers,FALSE,TRUE,FALSE,TRUE,SF,-3,43,Atlanta-Fulton County Stadium,FALSE,56,11,60,,TRUE
10/26/86,1986,8,FALSE,Green Bay Packers,17,31,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-9,39,Lambeau Field,FALSE,52,15,96,,TRUE
11/2/86,1986,9,FALSE,New Orleans Saints,23,10,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-5.5,39,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
11/9/86,1986,10,FALSE,San Francisco 49ers,43,17,St. Louis Cardinals,TRUE,FALSE,TRUE,TRUE,SF,-11,40,Candlestick Park,FALSE,54,12,76,,TRUE
11/17/86,1986,11,FALSE,Washington Redskins,14,6,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,WAS,-2,43.5,RFK Memorial Stadium,FALSE,48,8,65,,TRUE
11/23/86,1986,12,FALSE,San Francisco 49ers,20,0,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,SF,-10,41.5,Candlestick Park,FALSE,55,13,80,,TRUE
12/1/86,1986,13,FALSE,San Francisco 49ers,17,21,New York Giants,FALSE,FALSE,TRUE,FALSE,SF,-3,40,Candlestick Park,FALSE,51,8,69,,TRUE
12/7/86,1986,14,FALSE,San Francisco 49ers,24,10,New York Jets,TRUE,FALSE,TRUE,TRUE,SF,-6,43,Candlestick Park,FALSE,53,10,72,,TRUE
12/14/86,1986,15,FALSE,New England Patriots,24,29,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-2.5,41,Foxboro Stadium,FALSE,23,16,44,,TRUE
12/19/86,1986,16,FALSE,San Francisco 49ers,24,14,Los Angeles Rams,TRUE,FALSE,TRUE,TRUE,SF,-4.5,40,Candlestick Park,FALSE,50,10,89,,TRUE
1/4/87,1986,Division,TRUE,New York Giants,49,3,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,NYG,-3,39,Giants Stadium,FALSE,,,,,TRUE
9/13/87,1987,1,FALSE,Pittsburgh Steelers,30,17,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-5.5,40,Three Rivers Stadium,FALSE,71,5,85,,TRUE
9/20/87,1987,2,FALSE,Cincinnati Bengals,26,27,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,PICK,0,47,Cinergy Field,FALSE,62,9,60,,TRUE
10/25/87,1987,7,FALSE,New Orleans Saints,22,24,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3,42,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
11/1/87,1987,8,FALSE,Los Angeles Rams,10,31,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-4.5,41.5,Anaheim Stadium,FALSE,64,8,91,,TRUE
11/8/87,1987,9,FALSE,San Francisco 49ers,27,20,Houston Oilers,TRUE,FALSE,TRUE,TRUE,SF,-10,44.5,Candlestick Park,FALSE,59,8,71,,TRUE
11/15/87,1987,10,FALSE,San Francisco 49ers,24,26,New Orleans Saints,FALSE,FALSE,TRUE,FALSE,SF,-4,42,Candlestick Park,FALSE,54,10,67,,TRUE
11/22/87,1987,11,FALSE,Tampa Bay Buccaneers,10,24,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-6,47,Houlihan's Stadium,FALSE,55,9,58,,TRUE
11/29/87,1987,12,FALSE,San Francisco 49ers,38,24,Cleveland Browns,TRUE,FALSE,TRUE,TRUE,SF,-3,46.5,Candlestick Park,FALSE,54,10,74,,TRUE
12/6/87,1987,13,FALSE,Green Bay Packers,12,23,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-6.5,41,Lambeau Field,FALSE,27,5,91,,TRUE
12/14/87,1987,14,FALSE,San Francisco 49ers,41,0,Chicago Bears,TRUE,FALSE,TRUE,TRUE,SF,-5.5,45.5,Candlestick Park,FALSE,47,15,42,,TRUE
12/20/87,1987,15,FALSE,San Francisco 49ers,35,7,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,SF,-16,42,Candlestick Park,FALSE,47,6,82,,TRUE
12/27/87,1987,16,FALSE,San Francisco 49ers,48,0,Los Angeles Rams,TRUE,FALSE,TRUE,TRUE,SF,-9.5,43,Candlestick Park,FALSE,47,7,75,,TRUE
1/9/88,1987,Division,TRUE,San Francisco 49ers,24,36,Minnesota Vikings,FALSE,FALSE,TRUE,FALSE,SF,-11,47,Candlestick Park,FALSE,,,,,TRUE
9/4/88,1988,1,FALSE,New Orleans Saints,33,34,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,PICK,0,43,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
9/11/88,1988,2,FALSE,New York Giants,17,20,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,NYG,-2,44,Giants Stadium,FALSE,69,15,51,,TRUE
9/18/88,1988,3,FALSE,San Francisco 49ers,17,34,Atlanta Falcons,FALSE,FALSE,TRUE,FALSE,SF,-14,44,Candlestick Park,FALSE,65,12,48,,TRUE
9/25/88,1988,4,FALSE,Seattle Seahawks,7,38,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-1.5,42,Seattle Kingdome,FALSE,72,0,,DOME,TRUE
10/2/88,1988,5,FALSE,San Francisco 49ers,20,13,Detroit Lions,TRUE,FALSE,TRUE,TRUE,SF,-13.5,43,Candlestick Park,FALSE,60,12,75,,TRUE
10/9/88,1988,6,FALSE,San Francisco 49ers,13,16,Denver Broncos,FALSE,FALSE,TRUE,FALSE,SF,-6,43,Candlestick Park,FALSE,62,16,74,,TRUE
10/16/88,1988,7,FALSE,Los Angeles Rams,21,24,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,PICK,0,43,Anaheim Stadium,FALSE,66,6,82,,TRUE
10/24/88,1988,8,FALSE,Chicago Bears,10,9,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,CHI,-2.5,39,Soldier Field,FALSE,38,18,73,,TRUE
10/30/88,1988,9,FALSE,San Francisco 49ers,24,21,Minnesota Vikings,TRUE,FALSE,TRUE,TRUE,SF,-4,42,Candlestick Park,FALSE,56,9,76,,TRUE
11/6/88,1988,10,FALSE,Phoenix Cardinals,24,23,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,ARI,-3,44,Sun Devil Stadium,FALSE,74,6,30,,TRUE
11/13/88,1988,11,FALSE,San Francisco 49ers,3,9,Los Angeles Raiders,FALSE,FALSE,TRUE,FALSE,SF,-6.5,41,Candlestick Park,FALSE,57,20,78,,TRUE
11/21/88,1988,12,FALSE,San Francisco 49ers,37,21,Washington Redskins,TRUE,FALSE,TRUE,TRUE,SF,-3.5,43,Candlestick Park,FALSE,51,8,89,,TRUE
11/27/88,1988,13,FALSE,San Diego Chargers,10,48,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-7,38,Qualcomm Stadium,FALSE,57,6,77,,TRUE
12/4/88,1988,14,FALSE,Atlanta Falcons,3,13,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-7,41,Atlanta-Fulton County Stadium,FALSE,49,8,56,,TRUE
12/11/88,1988,15,FALSE,San Francisco 49ers,30,17,New Orleans Saints,TRUE,FALSE,TRUE,TRUE,SF,-6,41,Candlestick Park,FALSE,54,5,70,,TRUE
12/18/88,1988,16,FALSE,San Francisco 49ers,16,38,Los Angeles Rams,FALSE,FALSE,TRUE,FALSE,SF,-6,40,Candlestick Park,FALSE,49,6,83,,TRUE
1/1/89,1988,Division,TRUE,San Francisco 49ers,34,9,Minnesota Vikings,TRUE,FALSE,TRUE,TRUE,SF,-3.5,44,Candlestick Park,FALSE,,,,,TRUE
1/8/89,1988,Conference,TRUE,Chicago Bears,3,28,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-2,35,Soldier Field,FALSE,,,,,TRUE
1/22/89,1988,Superbowl,TRUE,San Francisco 49ers,20,16,Cincinnati Bengals,TRUE,FALSE,TRUE,TRUE,SF,-7,48,Joe Robbie Stadium,TRUE,,,,,TRUE
9/10/89,1989,1,FALSE,Indianapolis Colts,24,30,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3,42.5,RCA Dome,FALSE,72,0,,DOME,TRUE
9/17/89,1989,2,FALSE,Tampa Bay Buccaneers,16,20,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-7,44,Houlihan's Stadium,FALSE,82,6,74,,TRUE
9/24/89,1989,3,FALSE,Philadelphia Eagles,28,38,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,PHI,-1.5,46.5,Veterans Stadium,FALSE,52,10,62,,TRUE
10/1/89,1989,4,FALSE,San Francisco 49ers,12,13,Los Angeles Rams,FALSE,FALSE,TRUE,FALSE,SF,-4,46.5,Candlestick Park,FALSE,60,15,82,,TRUE
10/8/89,1989,5,FALSE,New Orleans Saints,20,24,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3.5,42,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
10/15/89,1989,6,FALSE,Dallas Cowboys,14,31,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-14.5,43,Texas Stadium,FALSE,76,12,58,,TRUE
10/22/89,1989,7,FALSE,San Francisco 49ers,37,20,New England Patriots,TRUE,FALSE,TRUE,TRUE,SF,-10.5,41,Candlestick Park,FALSE,63,16,76,,TRUE
10/29/89,1989,8,FALSE,New York Jets,10,23,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-9,42,Giants Stadium,FALSE,64,6,77,,TRUE
11/6/89,1989,9,FALSE,San Francisco 49ers,31,13,New Orleans Saints,TRUE,FALSE,TRUE,TRUE,SF,-5,43.5,Candlestick Park,FALSE,53,11,83,,TRUE
11/12/89,1989,10,FALSE,San Francisco 49ers,45,3,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,SF,-10,43,Candlestick Park,FALSE,55,14,87,,TRUE
11/19/89,1989,11,FALSE,San Francisco 49ers,17,21,Green Bay Packers,FALSE,FALSE,TRUE,FALSE,SF,-10.5,46,Candlestick Park,FALSE,59,4,70,,TRUE
11/27/89,1989,12,FALSE,San Francisco 49ers,34,24,New York Giants,TRUE,FALSE,TRUE,TRUE,SF,-5.5,41,Candlestick Park,FALSE,51,12,70,,TRUE
12/3/89,1989,13,FALSE,Atlanta Falcons,10,23,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-9.5,43,Atlanta-Fulton County Stadium,FALSE,39,19,38,,TRUE
12/11/89,1989,14,FALSE,Los Angeles Rams,27,30,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-2,45,Anaheim Stadium,FALSE,56,8,61,,TRUE
12/17/89,1989,15,FALSE,San Francisco 49ers,21,10,Buffalo Bills,TRUE,FALSE,TRUE,TRUE,SF,-6,43,Candlestick Park,FALSE,47,8,80,,TRUE
12/24/89,1989,16,FALSE,San Francisco 49ers,26,0,Chicago Bears,TRUE,FALSE,TRUE,TRUE,SF,-9,43.5,Candlestick Park,FALSE,46,8,83,,TRUE
1/6/90,1989,Division,TRUE,San Francisco 49ers,41,13,Minnesota Vikings,TRUE,FALSE,TRUE,TRUE,SF,-7.5,44,Candlestick Park,FALSE,,,,,TRUE
1/14/90,1989,Conference,TRUE,San Francisco 49ers,30,3,Los Angeles Rams,TRUE,FALSE,TRUE,TRUE,SF,-7,46,Candlestick Park,FALSE,,,,,TRUE
1/28/90,1989,Superbowl,TRUE,San Francisco 49ers,55,10,Denver Broncos,TRUE,FALSE,TRUE,TRUE,SF,-12,48,Louisiana Superdome,TRUE,72,0,,DOME,TRUE
9/10/90,1990,1,FALSE,New Orleans Saints,12,13,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-4.5,44,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
9/16/90,1990,2,FALSE,San Francisco 49ers,26,13,Washington Redskins,TRUE,FALSE,TRUE,TRUE,SF,-5,44,Candlestick Park,FALSE,63,16,71,,TRUE
9/23/90,1990,3,FALSE,San Francisco 49ers,19,13,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,SF,-11.5,46,Candlestick Park,FALSE,66,12,82,,TRUE
10/7/90,1990,5,FALSE,Houston Oilers,21,24,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-5.5,46,Houston Astrodome,FALSE,72,0,,DOME,TRUE
10/14/90,1990,6,FALSE,Atlanta Falcons,35,45,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-5.5,46,Atlanta-Fulton County Stadium,FALSE,63,7,75,,TRUE
10/21/90,1990,7,FALSE,San Francisco 49ers,27,7,Pittsburgh Steelers,TRUE,FALSE,TRUE,TRUE,SF,-10,42,Candlestick Park,FALSE,59,10,57,,TRUE
10/28/90,1990,8,FALSE,San Francisco 49ers,20,17,Cleveland Browns,TRUE,FALSE,TRUE,TRUE,SF,-13,42,Candlestick Park,FALSE,59,11,76,,TRUE
11/4/90,1990,9,FALSE,Green Bay Packers,20,24,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-7,43,Lambeau Field,FALSE,38,10,77,,TRUE
11/11/90,1990,10,FALSE,Dallas Cowboys,6,24,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-10,40,Texas Stadium,FALSE,58,8,57,,TRUE
11/18/90,1990,11,FALSE,San Francisco 49ers,31,7,Tampa Bay Buccaneers,TRUE,FALSE,TRUE,TRUE,SF,-14.5,43,Candlestick Park,FALSE,55,11,85,,TRUE
11/25/90,1990,12,FALSE,San Francisco 49ers,17,28,Los Angeles Rams,FALSE,FALSE,TRUE,FALSE,SF,-11.5,47,Candlestick Park,FALSE,55,16,82,,TRUE
12/3/90,1990,13,FALSE,San Francisco 49ers,7,3,New York Giants,TRUE,FALSE,TRUE,TRUE,SF,-3.5,42,Candlestick Park,FALSE,49,3,60,,TRUE
12/9/90,1990,14,FALSE,Cincinnati Bengals,17,20,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3.5,45,Cinergy Field,FALSE,36,7,71,,TRUE
12/17/90,1990,15,FALSE,Los Angeles Rams,10,26,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-6,46,Anaheim Stadium,FALSE,52,11,43,,TRUE
12/23/90,1990,16,FALSE,San Francisco 49ers,10,13,New Orleans Saints,FALSE,FALSE,TRUE,FALSE,SF,-9,38,Candlestick Park,FALSE,34,10,49,,TRUE
12/30/90,1990,17,FALSE,Minnesota Vikings,17,20,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-4,41,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,TRUE
1/12/91,1990,Division,TRUE,San Francisco 49ers,28,10,Washington Redskins,TRUE,FALSE,TRUE,TRUE,SF,-8,41,Candlestick Park,FALSE,,,,,TRUE
1/20/91,1990,Conference,TRUE,San Francisco 49ers,13,15,New York Giants,FALSE,FALSE,TRUE,FALSE,SF,-8,37,Candlestick Park,FALSE,,,,,TRUE
9/2/91,1991,1,FALSE,New York Giants,16,14,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,NYG,-1.5,37,Giants Stadium,FALSE,65,12,53,,TRUE
9/8/91,1991,2,FALSE,San Francisco 49ers,34,14,San Diego Chargers,TRUE,FALSE,TRUE,TRUE,SF,-12,38,Candlestick Park,FALSE,62,12,75,,TRUE
9/15/91,1991,3,FALSE,Minnesota Vikings,17,14,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-3,42,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,TRUE
9/22/91,1991,4,FALSE,San Francisco 49ers,27,10,Los Angeles Rams,TRUE,FALSE,TRUE,TRUE,SF,-7.5,38,Candlestick Park,FALSE,61,13,81,,TRUE
9/29/91,1991,5,FALSE,Los Angeles Raiders,12,6,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-3,36,Los Angeles Memorial Coliseum,FALSE,66,10,86,,TRUE
10/13/91,1991,7,FALSE,San Francisco 49ers,34,39,Atlanta Falcons,FALSE,FALSE,TRUE,FALSE,SF,-10.5,36,Candlestick Park,FALSE,60,12,78,,TRUE
10/20/91,1991,8,FALSE,San Francisco 49ers,35,3,Detroit Lions,TRUE,FALSE,TRUE,TRUE,SF,-7,42,Candlestick Park,FALSE,69,9,46,,TRUE
10/27/91,1991,9,FALSE,Philadelphia Eagles,7,23,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-4,35,Veterans Stadium,FALSE,61,7,94,,TRUE
11/3/91,1991,10,FALSE,Atlanta Falcons,17,14,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-5,39,Atlanta-Fulton County Stadium,FALSE,43,12,57,,TRUE
11/10/91,1991,11,FALSE,New Orleans Saints,10,3,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,NO,-5.5,31,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
11/17/91,1991,12,FALSE,San Francisco 49ers,14,10,Phoenix Cardinals,TRUE,FALSE,TRUE,TRUE,SF,-12,32,Candlestick Park,FALSE,59,18,60,,TRUE
11/25/91,1991,13,FALSE,Los Angeles Rams,10,33,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3,38,Anaheim Stadium,FALSE,62,6,38,,TRUE
12/1/91,1991,14,FALSE,San Francisco 49ers,38,24,New Orleans Saints,TRUE,FALSE,TRUE,TRUE,SF,-4,34,Candlestick Park,FALSE,56,12,40,,TRUE
12/8/91,1991,15,FALSE,Seattle Seahawks,22,24,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3.5,36,Seattle Kingdome,FALSE,72,0,,DOME,TRUE
12/14/91,1991,16,FALSE,San Francisco 49ers,28,14,Kansas City Chiefs,TRUE,FALSE,TRUE,TRUE,SF,-4.5,37,Candlestick Park,FALSE,47,10,74,,TRUE
12/23/91,1991,17,FALSE,San Francisco 49ers,52,14,Chicago Bears,TRUE,FALSE,TRUE,TRUE,SF,-5,39,Candlestick Park,FALSE,48,5,74,,TRUE
9/6/92,1992,1,FALSE,New York Giants,14,31,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-4,37,Giants Stadium,FALSE,68,12,75,,TRUE
9/13/92,1992,2,FALSE,San Francisco 49ers,31,34,Buffalo Bills,FALSE,FALSE,TRUE,FALSE,SF,-3.5,44,Candlestick Park,FALSE,65,13,60,,TRUE
9/20/92,1992,3,FALSE,New York Jets,14,31,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-4,41,Giants Stadium,FALSE,66,10,48,,TRUE
9/27/92,1992,4,FALSE,New Orleans Saints,10,16,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3,37,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
10/4/92,1992,5,FALSE,San Francisco 49ers,27,24,Los Angeles Rams,TRUE,FALSE,TRUE,TRUE,SF,-15,42,Candlestick Park,FALSE,64,12,66,,TRUE
10/11/92,1992,6,FALSE,New England Patriots,12,24,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-17.5,39,Foxboro Stadium,FALSE,59,6,95,,TRUE
10/18/92,1992,7,FALSE,San Francisco 49ers,56,17,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,SF,-10,45,Candlestick Park,FALSE,60,12,81,,TRUE
11/1/92,1992,9,FALSE,Phoenix Cardinals,24,14,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-13,44,Sun Devil Stadium,FALSE,68,8,29,,TRUE
11/9/92,1992,10,FALSE,Atlanta Falcons,3,41,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-7,45,Georgia Dome,FALSE,72,0,,DOME,TRUE
11/15/92,1992,11,FALSE,San Francisco 49ers,21,20,New Orleans Saints,TRUE,FALSE,TRUE,TRUE,SF,-6,40,Candlestick Park,FALSE,56,8,74,,TRUE
11/22/92,1992,12,FALSE,Los Angeles Rams,10,27,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-7,43,Anaheim Stadium,FALSE,57,9,35,,TRUE
11/29/92,1992,13,FALSE,San Francisco 49ers,20,14,Philadelphia Eagles,TRUE,FALSE,TRUE,TRUE,SF,-6.5,41,Candlestick Park,FALSE,53,9,55,,TRUE
12/6/92,1992,14,FALSE,San Francisco 49ers,27,3,Miami Dolphins,TRUE,FALSE,TRUE,TRUE,SF,-8,42,Candlestick Park,FALSE,53,19,82,,TRUE
12/13/92,1992,15,FALSE,Minnesota Vikings,17,20,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-5,41,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,TRUE
12/19/92,1992,16,FALSE,San Francisco 49ers,21,14,Tampa Bay Buccaneers,TRUE,FALSE,TRUE,TRUE,SF,-20,41,Candlestick Park,FALSE,44,6,68,,TRUE
12/28/92,1992,17,FALSE,San Francisco 49ers,24,6,Detroit Lions,TRUE,FALSE,TRUE,TRUE,SF,-13.5,37,Candlestick Park,FALSE,50,19,86,,TRUE
1/9/93,1992,Division,TRUE,San Francisco 49ers,20,13,Washington Redskins,TRUE,FALSE,TRUE,TRUE,SF,-9.5,39,Candlestick Park,FALSE,,,,,TRUE
1/17/93,1992,Conference,TRUE,San Francisco 49ers,20,30,Dallas Cowboys,FALSE,FALSE,TRUE,FALSE,SF,-4,37,Candlestick Park,FALSE,,,,,TRUE
9/5/93,1993,1,FALSE,Pittsburgh Steelers,13,24,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-6,36,Three Rivers Stadium,FALSE,67,7,64,,TRUE
9/13/93,1993,2,FALSE,Cleveland Browns,23,13,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-6.5,39,Cleveland Municipal Stadium,FALSE,74,16,54,,TRUE
9/19/93,1993,3,FALSE,San Francisco 49ers,37,30,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,SF,-13.5,47,Candlestick Park,FALSE,59,13,74,,TRUE
9/26/93,1993,4,FALSE,New Orleans Saints,16,13,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-1,41,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
10/3/93,1993,5,FALSE,San Francisco 49ers,38,19,Minnesota Vikings,TRUE,FALSE,TRUE,TRUE,SF,-9.5,39,Candlestick Park,FALSE,55,16,89,,TRUE
10/17/93,1993,7,FALSE,Dallas Cowboys,26,17,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,DAL,-6.5,43,Texas Stadium,FALSE,69,10,85,,TRUE
10/24/93,1993,8,FALSE,San Francisco 49ers,28,14,Phoenix Cardinals,TRUE,FALSE,TRUE,TRUE,SF,-10.5,42.5,Candlestick Park,FALSE,62,12,70,,TRUE
10/31/93,1993,9,FALSE,San Francisco 49ers,40,17,Los Angeles Rams,TRUE,FALSE,TRUE,TRUE,SF,-13,43.5,Candlestick Park,FALSE,61,10,78,,TRUE
11/14/93,1993,11,FALSE,Tampa Bay Buccaneers,21,45,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-14.5,42,Houlihan's Stadium,FALSE,79,9,73,,TRUE
11/22/93,1993,12,FALSE,San Francisco 49ers,42,7,New Orleans Saints,TRUE,FALSE,TRUE,TRUE,SF,-8,41.5,Candlestick Park,FALSE,54,10,79,,TRUE
11/28/93,1993,13,FALSE,Los Angeles Rams,10,35,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-13,43,Anaheim Stadium,FALSE,66,8,16,,TRUE
12/5/93,1993,14,FALSE,San Francisco 49ers,21,8,Cincinnati Bengals,TRUE,FALSE,TRUE,TRUE,SF,-24,44,Candlestick Park,FALSE,50,10,81,,TRUE
12/11/93,1993,15,FALSE,Atlanta Falcons,27,24,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-8,48,Georgia Dome,FALSE,72,0,,DOME,TRUE
12/19/93,1993,16,FALSE,Detroit Lions,17,55,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-8,41,Pontiac Silverdome,FALSE,72,0,,DOME,TRUE
12/25/93,1993,17,FALSE,San Francisco 49ers,7,10,Houston Oilers,FALSE,FALSE,TRUE,FALSE,SF,-7.5,47,Candlestick Park,FALSE,45,6,76,,TRUE
1/3/94,1993,18,FALSE,San Francisco 49ers,34,37,Philadelphia Eagles,FALSE,FALSE,TRUE,FALSE,SF,-10.5,41,Candlestick Park,FALSE,50,10,85,,TRUE
1/15/94,1993,Division,TRUE,San Francisco 49ers,44,3,New York Giants,TRUE,FALSE,TRUE,TRUE,SF,-8,41.5,Candlestick Park,FALSE,,,,,TRUE
1/23/94,1993,Conference,TRUE,Dallas Cowboys,38,21,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,DAL,-3,48,Texas Stadium,FALSE,,,,,TRUE
9/5/94,1994,1,FALSE,San Francisco 49ers,44,14,Los Angeles Raiders,TRUE,FALSE,TRUE,TRUE,SF,-7,45.5,Candlestick Park,FALSE,63,14,72,,TRUE
9/11/94,1994,2,FALSE,Kansas City Chiefs,24,17,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-3,46.5,Arrowhead Stadium,FALSE,73,12,60,,TRUE
9/18/94,1994,3,FALSE,Los Angeles Rams,19,34,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-13.5,45,Anaheim Stadium,FALSE,67,8,81,,TRUE
9/25/94,1994,4,FALSE,San Francisco 49ers,24,13,New Orleans Saints,TRUE,FALSE,TRUE,TRUE,SF,-15,45,Candlestick Park,FALSE,65,10,80,,TRUE
10/2/94,1994,5,FALSE,San Francisco 49ers,8,40,Philadelphia Eagles,FALSE,FALSE,TRUE,FALSE,SF,-9,45,Candlestick Park,FALSE,60,14,81,,TRUE
10/9/94,1994,6,FALSE,Detroit Lions,21,27,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-4.5,44,Pontiac Silverdome,FALSE,72,0,,DOME,TRUE
